"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"53","228000009908","BBI","Down",53,92,2014-05-24 13:16:50,"A4",10,-1,-1,8.5,"228000009908-2014",2014-05-24 13:25:31,28.5,"2014-05-17 04:53:21.21",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"F","241","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,32.5533564814815,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 13:16:50,2014-05-24 13:25:31,0,521,1
"54","228000009908","HT","Down",54,93,2014-05-24 13:55:20,"A4",6,-1,-1,4.5,"228000009908-2014",2014-05-24 14:14:47,28.5,"2014-05-17 04:53:21.21",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"F","241","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,32.5800925925926,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 13:55:20,2014-05-24 14:14:47,0,1167,1
"55","228000009911","OKH","Up",55,98,2014-05-04 04:49:53,"A1",18,1,1,19.5,"228000009911-2014",2014-05-04 04:55:20,28.5,"2014-05-28 20:42:45.54",21,"A4",1,0,"Upstream","Upstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","234","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,12.2013078703704,1,0,1,2014-05-03 19:41:00,2014-05-04 05:32:00,"Night",2014-05-04 04:49:53,2014-05-04 04:55:20,0,327,1
"56","228000009911","SH","Up",56,99,2014-05-04 19:14:07,"A4",24,2,2,25.5,"228000009911-2014",2014-05-04 19:14:28,28.5,"2014-05-28 20:42:45.54",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","234","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,12.8014699074074,1,0,0,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 19:14:07,2014-05-04 19:14:28,0,21,1
"57","228000009911","SH","Up",57,100,2014-05-04 19:24:23,"A4",24,0,0,25.5,"228000009911-2014",2014-05-04 19:27:35,28.5,"2014-05-28 20:42:45.54",27,"A1",1,0,"Upstream","Upstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","234","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,12.808599537037,2,0,1,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 19:24:23,2014-05-04 19:27:35,0,192,1
"58","228000009911","SH","Down",58,107,2014-05-30 04:38:23,"A1",27,-1,-1,25.5,"228000009911-2014",2014-05-30 04:48:03,28.5,"2014-05-28 20:42:45.54",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","234","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,38.1933217592593,1,0,1,2014-05-29 20:07:00,2014-05-30 05:08:00,"Night",2014-05-30 04:38:23,2014-05-30 04:48:03,0,580,1
"59","228000009913","BBI","Up",60,120,2014-05-07 02:30:57,"A1",7,1,2,8.5,"228000009913-2014",2014-05-07 02:52:18,22.5,"2014-05-07 12:04:09.50",10,"A4",1,0,"Upstream","Upstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","254","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,15.1048263888889,1,0,1,2014-05-06 19:44:00,2014-05-07 05:29:00,"Night",2014-05-07 02:30:57,2014-05-07 02:52:18,0,1281,1
"60","228000009915","OKH","Up",61,130,2014-05-04 19:27:43,"A1",18,1,1,19.5,"228000009915-2014",2014-05-04 19:31:58,27,"2014-05-06 15:15:30.95",21,"A4",1,0,"Upstream","Upstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","240","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,12.8109143518519,1,0,1,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 19:27:43,2014-05-04 19:31:58,0,255,1
"61","228000009915","SH","Up",62,131,2014-05-06 15:14:44,"A4",24,2,2,25.5,"228000009915-2014",2014-05-06 15:15:31,27,"2014-05-06 15:15:30.95",27,"A1",1,0,"Upstream","Upstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","240","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,14.6352314814815,1,0,1,2014-05-06 05:30:00,2014-05-06 19:44:00,"Day",2014-05-06 15:14:44,2014-05-06 15:15:31,0,47,1
"62","228000009915","SH","Down",63,132,2014-05-06 22:07:03,"A1",27,0,0,25.5,"228000009915-2014",2014-05-06 22:11:18,27,"2014-05-06 15:15:30.95",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","240","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,14.9215625,1,0,0,2014-05-06 19:44:00,2014-05-07 05:29:00,"Night",2014-05-06 22:07:03,2014-05-06 22:11:18,0,255,1
"63","228000009916","OKH","Up",64,137,2014-04-25 12:25:23,"A1",18,1,1,19.5,"228000009916-2014",2014-04-25 12:25:24,22,"2014-04-25 13:47:53.03",18,"A1",0,0,"Upstream","Downstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","246","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,3.51762731481481,1,0,0,2014-04-25 05:45:00,2014-04-25 19:32:00,"Day",2014-04-25 12:25:23,2014-04-25 12:25:24,0,1,1
"64","228000009920","BBI","Up",65,143,2014-05-04 23:39:43,"A1",7,2,4.9,8.5,"228000009920-2014",2014-05-04 23:48:03,28.5,"2014-05-24 13:50:33.06",10,"A4",1,0,"Upstream","Upstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","254","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.9859143518519,1,0,1,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 23:39:43,2014-05-04 23:48:03,0,500,1
"65","228000009920","OKH","Up",66,144,2014-05-05 02:38:46,"A1",18,1,1,19.5,"228000009920-2014",2014-05-05 02:42:48,28.5,"2014-05-24 13:50:33.06",21,"A4",1,0,"Upstream","Upstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","254","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,13.1102546296296,1,0,1,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-05 02:38:46,2014-05-05 02:42:48,0,242,1
"66","228000009920","SH","Up",67,145,2014-05-05 14:32:44,"A4",24,2,2,25.5,"228000009920-2014",2014-05-05 14:33:21,28.5,"2014-05-24 13:50:33.06",27,"A1",1,0,"Upstream","Upstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","254","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,13.6060648148148,1,0,1,2014-05-05 05:31:00,2014-05-05 19:43:00,"Day",2014-05-05 14:32:44,2014-05-05 14:33:21,0,37,1
"67","228000009920","SH","Down",68,153,2014-05-25 20:21:11,"A1",27,-1,-1,25.5,"228000009920-2014",2014-05-25 20:28:25,28.5,"2014-05-24 13:50:33.06",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","254","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,33.8480439814815,1,0,0,2014-05-25 20:03:00,2014-05-26 05:11:00,"Night",2014-05-25 20:21:11,2014-05-25 20:28:25,0,434,1
"68","228000009920","SH","Down",70,155,2014-05-26 04:28:33,"A1",27,0,0,25.5,"228000009920-2014",2014-05-26 04:31:32,28.5,"2014-05-24 13:50:33.06",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","254","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,34.1864930555556,3,0,0,2014-05-25 20:03:00,2014-05-26 05:11:00,"Night",2014-05-26 04:28:33,2014-05-26 04:31:32,0,179,1
"69","228000009920","SH","Down",71,156,2014-05-26 04:39:44,"A1",27,0,0,25.5,"228000009920-2014",2014-05-26 04:44:40,28.5,"2014-05-24 13:50:33.06",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","254","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,34.1942592592593,4,0,1,2014-05-25 20:03:00,2014-05-26 05:11:00,"Night",2014-05-26 04:39:44,2014-05-26 04:44:40,0,296,1
"70","228000009920","OKH","Down",72,158,2014-05-26 07:39:53,"A4",21,-1,-1,19.5,"228000009920-2014",2014-05-26 07:40:45,28.5,"2014-05-24 13:50:33.06",18,"A1",0,1,"Downstream","Downstream",0,"2014",1.79,0.8,2.2375,5.08,8.83303,4,"F","254","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,34.3193634259259,1,0,1,2014-05-26 05:11:00,2014-05-26 20:04:00,"Day",2014-05-26 07:39:53,2014-05-26 07:40:45,0,52,1
"71","228000009920","BBI","Down",73,159,2014-05-26 08:53:39,"A4",10,-1,-1,8.5,"228000009920-2014",2014-05-26 08:56:38,28.5,"2014-05-24 13:50:33.06",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"F","254","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,34.3705902777778,1,0,1,2014-05-26 05:11:00,2014-05-26 20:04:00,"Day",2014-05-26 08:53:39,2014-05-26 08:56:38,0,179,1
"72","228000009920","HT","Down",74,160,2014-05-26 09:26:17,"A4",6,-1,-1,4.5,"228000009920-2014",2014-05-26 09:29:15,28.5,"2014-05-24 13:50:33.06",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"F","254","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,34.3932523148148,1,0,1,2014-05-26 05:11:00,2014-05-26 20:04:00,"Day",2014-05-26 09:26:17,2014-05-26 09:29:15,0,178,1
"73","228000009921","BBI","Up",75,163,2014-04-25 06:30:22,"A1",7,2,4.9,8.5,"228000009921-2014",2014-04-25 06:30:37,28.5,"2014-05-22 02:15:13.76",8,"A2",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","250","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,3.27108796296296,1,0,0,2014-04-25 05:45:00,2014-04-25 19:32:00,"Day",2014-04-25 06:30:22,2014-04-25 06:30:37,0,15,1
"74","228000009921","BBI","Up",76,167,2014-04-25 08:23:02,"A1",7,0,-1,8.5,"228000009921-2014",2014-04-25 08:32:39,28.5,"2014-05-22 02:15:13.76",10,"A4",1,0,"Upstream","Upstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","250","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,3.3493287037037,2,0,1,2014-04-25 05:45:00,2014-04-25 19:32:00,"Day",2014-04-25 08:23:02,2014-04-25 08:32:39,0,577,1
"75","228000009921","SH","Down",78,179,2014-05-24 04:52:10,"A1",27,-1,-1,25.5,"228000009921-2014",2014-05-24 05:17:01,28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2028935185185,1,0,0,2014-05-23 20:01:00,2014-05-24 05:12:00,"Night",2014-05-24 04:52:10,2014-05-24 05:12:00,0,1190,0
"76","228000009921","SH","Down",78,179,2014-05-24 04:52:10,"A1",27,-1,-1,25.5,"228000009921-2014",2014-05-24 05:17:01,28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2028935185185,1,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:12:00,2014-05-24 05:17:01,1190,1491,1
"77","228000009921","SH","Down",79,180,2014-05-24 05:34:07,"A1",27,0,0,25.5,"228000009921-2014",2014-05-24 05:37:54,28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.232025462963,2,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:34:07,2014-05-24 05:37:54,0,227,1
"78","228000009921","SH","Down",80,181,2014-05-24 05:45:57,"A1",27,0,0,25.5,"228000009921-2014",2014-05-24 05:48:10,28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2402430555556,3,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:45:57,2014-05-24 05:48:10,0,133,1
"79","228000009921","SH","Down",81,182,2014-05-24 06:01:41,"A1",27,0,0,25.5,"228000009921-2014",2014-05-24 06:02:58,28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2511689814815,4,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 06:01:41,2014-05-24 06:02:58,0,77,1
"80","228000009921","SH","Down",82,183,2014-05-24 09:19:40,"A1",27,0,0,25.5,"228000009921-2014",2014-05-24 09:24:03,28.5,"2014-05-22 02:15:13.76",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","250","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.3886574074074,5,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 09:19:40,2014-05-24 09:24:03,0,263,1
"81","228000009921","OKH","Down",83,185,2014-05-24 10:43:57,"A4",21,-1,-1,19.5,"228000009921-2014",2014-05-24 10:46:13,28.5,"2014-05-22 02:15:13.76",18,"A1",0,1,"Downstream","Downstream",0,"2014",1.79,0.8,2.2375,5.08,8.83303,4,"F","250","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,32.4471875,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 10:43:57,2014-05-24 10:46:13,0,136,1
"82","228000009921","BBI","Down",84,186,2014-05-24 17:47:04,"A4",10,-1,-1,8.5,"228000009921-2014",2014-05-24 17:50:04,28.5,"2014-05-22 02:15:13.76",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"F","250","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,32.7410185185185,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 17:47:04,2014-05-24 17:50:04,0,180,1
"83","228000009921","HT","Down",85,187,2014-05-24 18:20:09,"A4",6,-1,-1,4.5,"228000009921-2014",2014-05-24 18:21:32,28.5,"2014-05-22 02:15:13.76",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"F","250","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,32.7639930555556,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 18:20:09,2014-05-24 18:21:32,0,83,1
"84","228000009922","BBI","Up",86,190,2014-04-23 22:06:33,"A1",7,2,4.9,8.5,"228000009922-2014",2014-04-23 22:08:53,28.5,"2014-05-27 05:03:52.53",10,"A4",1,0,"Upstream","Upstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","229","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,1.92121527777778,1,0,1,2014-04-23 19:30:00,2014-04-24 05:46:00,"Night",2014-04-23 22:06:33,2014-04-23 22:08:53,0,140,1
"85","228000009922","OKH","Up",87,191,2014-04-24 01:50:57,"A1",18,1,1,19.5,"228000009922-2014",2014-04-24 01:50:59,28.5,"2014-05-27 05:03:52.53",18,"A1",0,0,"Upstream","Downstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"M","229","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,2.07704861111111,1,0,0,2014-04-23 19:30:00,2014-04-24 05:46:00,"Night",2014-04-24 01:50:57,2014-04-24 01:50:59,0,2,1
"86","228000009922","SH","Down",88,195,2014-05-27 05:56:58,"A1",27,-1,-1,25.5,"228000009922-2014",2014-05-27 06:11:28,28.5,"2014-05-27 05:03:52.53",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","229","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,35.2478935185185,1,0,0,2014-05-27 05:10:00,2014-05-27 20:05:00,"Day",2014-05-27 05:56:58,2014-05-27 06:11:28,0,870,1
"87","228000009922","SH","Down",89,196,2014-05-27 08:23:17,"A1",27,0,0,25.5,"228000009922-2014",2014-05-27 08:26:24,28.5,"2014-05-27 05:03:52.53",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","229","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,35.3495023148148,2,0,1,2014-05-27 05:10:00,2014-05-27 20:05:00,"Day",2014-05-27 08:23:17,2014-05-27 08:26:24,0,187,1
"88","228000009922","BBI","Down",90,198,2014-05-27 12:34:08,"A4",10,-2,-5,8.5,"228000009922-2014",2014-05-27 12:40:14,28.5,"2014-05-27 05:03:52.53",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"M","229","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,35.5237037037037,1,0,1,2014-05-27 05:10:00,2014-05-27 20:05:00,"Day",2014-05-27 12:34:08,2014-05-27 12:40:14,0,366,1
"89","228000009922","HT","Down",91,199,2014-05-27 13:23:07,"A4",6,-1,-1,4.5,"228000009922-2014",2014-05-27 13:32:09,28.5,"2014-05-27 05:03:52.53",6,"A4",0,0,"Downstream","Upstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","229","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,35.5577199074074,1,0,0,2014-05-27 05:10:00,2014-05-27 20:05:00,"Day",2014-05-27 13:23:07,2014-05-27 13:32:09,0,542,1
"90","228000009922","HT","Down",92,200,2014-05-27 13:48:34,"A4",6,0,0,4.5,"228000009922-2014",2014-05-27 13:54:09,28.5,"2014-05-27 05:03:52.53",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","229","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,35.5753935185185,2,0,1,2014-05-27 05:10:00,2014-05-27 20:05:00,"Day",2014-05-27 13:48:34,2014-05-27 13:54:09,0,335,1
"91","228000009923","OKH","Up",93,207,2014-04-23 16:20:56,"A1",18,1,1,19.5,"228000009923-2014",2014-04-23 16:20:57,28.5,"2014-06-02 18:37:44.16",18,"A1",0,0,"Upstream","Downstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","267","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,1.6812037037037,1,0,0,2014-04-23 05:48:00,2014-04-23 19:30:00,"Day",2014-04-23 16:20:56,2014-04-23 16:20:57,0,1,1
"92","228000009923","SH","Down",94,210,2014-06-03 04:02:14,"A1",27,-1,-1,25.5,"228000009923-2014",2014-06-03 04:02:34,28.5,"2014-06-02 18:37:44.16",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,42.1682175925926,1,0,0,2014-06-02 20:10:00,2014-06-03 05:06:00,"Night",2014-06-03 04:02:14,2014-06-03 04:02:34,0,20,1
"93","228000009923","SH","Down",95,211,2014-06-03 04:17:46,"A1",27,0,0,25.5,"228000009923-2014",2014-06-03 04:31:39,28.5,"2014-06-02 18:37:44.16",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,42.1790046296296,2,0,0,2014-06-02 20:10:00,2014-06-03 05:06:00,"Night",2014-06-03 04:17:46,2014-06-03 04:31:39,0,833,1
"94","228000009923","SH","Down",96,212,2014-06-03 04:57:30,"A1",27,0,0,25.5,"228000009923-2014",2014-06-03 05:06:04,28.5,"2014-06-02 18:37:44.16",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,42.2065972222222,3,0,0,2014-06-02 20:10:00,2014-06-03 05:06:00,"Night",2014-06-03 04:57:30,2014-06-03 05:06:00,0,510,0
"95","228000009923","SH","Down",96,212,2014-06-03 04:57:30,"A1",27,0,0,25.5,"228000009923-2014",2014-06-03 05:06:04,28.5,"2014-06-02 18:37:44.16",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,42.2065972222222,3,0,1,2014-06-03 05:06:00,2014-06-03 20:10:00,"Day",2014-06-03 05:06:00,2014-06-03 05:06:04,510,514,1
"96","228000009923","BBI","Down",97,215,2014-06-03 07:16:00,"A4",10,-1,-1,8.5,"228000009923-2014",2014-06-03 07:19:57,28.5,"2014-06-02 18:37:44.16",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"F","267","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,42.3027777777778,1,0,1,2014-06-03 05:06:00,2014-06-03 20:10:00,"Day",2014-06-03 07:16:00,2014-06-03 07:19:57,0,237,1
"97","228000009923","HT","Down",98,216,2014-06-03 07:51:45,"A4",6,-1,-1,4.5,"228000009923-2014",2014-06-03 07:54:01,28.5,"2014-06-02 18:37:44.16",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"F","267","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,42.3276041666667,1,0,1,2014-06-03 05:06:00,2014-06-03 20:10:00,"Day",2014-06-03 07:51:45,2014-06-03 07:54:01,0,136,1
"98","228000009923","HT","Up",100,220,2015-04-13 20:20:08,"A1",3,0,0,4.5,"228000009923-2015",2015-04-13 20:20:13,29,"2015-04-17 20:18:51.22",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","267","2014-04-22 00:00:00","2014",0.425675675675676,1,2015-04-26,-12.1526851851852,2,0,0,2015-04-13 09:03:00,2015-04-13 22:19:00,"Day",2015-04-13 20:20:08,2015-04-13 20:20:13,0,5,1
"99","228000009923","HT","Up",101,221,2015-04-13 20:29:56,"A1",3,0,0,4.5,"228000009923-2015",2015-04-13 20:39:36,29,"2015-04-17 20:18:51.22",4,"A2",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","267","2014-04-22 00:00:00","2014",0.425675675675676,1,2015-04-26,-12.1458796296296,3,0,0,2015-04-13 09:03:00,2015-04-13 22:19:00,"Day",2015-04-13 20:29:56,2015-04-13 20:39:36,0,580,1
"100","228000009923","HT","Up",102,222,2015-04-13 20:50:16,"A1",3,0,-1,4.5,"228000009923-2015",2015-04-13 21:29:28,29,"2015-04-17 20:18:51.22",4,"A2",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","267","2014-04-22 00:00:00","2014",0.425675675675676,1,2015-04-26,-12.1317592592593,4,0,0,2015-04-13 09:03:00,2015-04-13 22:19:00,"Day",2015-04-13 20:50:16,2015-04-13 21:29:28,0,2352,1
"101","228000009923","HT","Up",103,224,2015-04-13 22:25:17,"A1",3,0,0,4.5,"228000009923-2015",2015-04-13 22:25:26,29,"2015-04-17 20:18:51.22",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","267","2014-04-22 00:00:00","2014",0.425675675675676,1,2015-04-26,-12.065775462963,5,0,0,2015-04-13 22:19:00,2015-04-14 09:02:00,"Night",2015-04-13 22:25:17,2015-04-13 22:25:26,0,9,1
"102","228000009923","BBI","Up",104,227,2015-04-14 00:11:12,"A1",7,1,1,8.5,"228000009923-2015",2015-04-14 00:42:31,29,"2015-04-17 20:18:51.22",8,"A2",0,0,"Upstream","Downstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","267","2014-04-22 00:00:00","2014",0.162516046213094,1,2015-04-26,-11.9922222222222,1,0,0,2015-04-13 22:19:00,2015-04-14 09:02:00,"Night",2015-04-14 00:11:12,2015-04-14 00:42:31,0,1879,1
"103","228000009923","R6","Up",105,230,2015-04-14 06:45:19,"A1",11,1.1,1,12.5,"228000009923-2015",2015-04-14 06:51:57,29,"2015-04-17 20:18:51.22",14,"A4",1,0,"Upstream","Upstream",0,"2015",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","267","2014-04-22 00:00:00","2014",0.1,1,2015-04-26,-11.7185300925926,1,0,1,2015-04-13 22:19:00,2015-04-14 09:02:00,"Night",2015-04-14 06:45:19,2015-04-14 06:51:57,0,398,1
"104","228000009923","OKH","Up",106,232,2015-04-14 07:30:14,"A1",18,1,1,19.5,"228000009923-2015",2015-04-14 07:31:44,29,"2015-04-17 20:18:51.22",21,"A4",1,0,"Upstream","Upstream",0,"2015",1.5,0.8,1.875,5.08,8.83303,4,"F","267","2014-04-22 00:00:00","2014",0.238125,1,2015-04-26,-11.687337962963,1,0,1,2015-04-13 22:19:00,2015-04-14 09:02:00,"Night",2015-04-14 07:30:14,2015-04-14 07:31:44,0,90,1
"105","228000009923","SH","Up",107,234,2015-04-14 11:10:17,"A1",24,1,1,25.5,"228000009923-2015",2015-04-14 11:15:10,29,"2015-04-17 20:18:51.22",27,"A4",1,0,"Upstream","Upstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,1,2015-04-26,-11.534525462963,1,0,1,2015-04-14 09:02:00,2015-04-14 22:20:00,"Day",2015-04-14 11:10:17,2015-04-14 11:15:10,0,293,1
"106","228000009923","SH","Down",108,244,2015-05-15 18:14:02,"A4",27,-1,-1,25.5,"228000009923-2015",2015-05-15 18:28:06,29,"2015-04-17 20:18:51.22",24,"A1",0,1,"Downstream","Downstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","267","2014-04-22 00:00:00","2014",0.173668341708543,1,2015-04-26,19.7597453703704,1,0,1,2015-05-15 08:20:00,2015-05-15 22:53:00,"Day",2015-05-15 18:14:02,2015-05-15 18:28:06,0,844,1
