"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"45",69,228000009920,"SH","Down",156,"2014-05-26 04:39:44","A1",27,0,0,25.5,"228000009920-2014","2014-05-26 04:44:40",28.5,"2014-05-24 13:50:33.06",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.1942592592593,4,0,1,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:39:44.000,2014-05-26 04:44:40.000,0,296,1,2014-05-25 22:42:25.108,2014-05-26 04:58:47.009,"Unknown",NA
"46",75,228000009921,"SH","Down",179,"2014-05-24 04:52:10","A1",27,-1,-1,25.5,"228000009921-2014","2014-05-24 05:17:01",28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2028935185185,1,0,0,"2014-05-23 20:01:00","2014-05-24 05:12:00","Night",2014-05-24 04:52:10.000,2014-05-24 05:12:00.000,0,1190,0,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"47",76,228000009921,"SH","Down",179,"2014-05-24 04:52:10","A1",27,-1,-1,25.5,"228000009921-2014","2014-05-24 05:17:01",28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2028935185185,1,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:12:00.000,2014-05-24 05:17:01.000,0,301,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"48",77,228000009921,"SH","Down",180,"2014-05-24 05:34:07","A1",27,0,0,25.5,"228000009921-2014","2014-05-24 05:37:54",28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.232025462963,2,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:34:07.000,2014-05-24 05:37:54.000,0,227,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"49",78,228000009921,"SH","Down",181,"2014-05-24 05:45:57","A1",27,0,0,25.5,"228000009921-2014","2014-05-24 05:48:10",28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2402430555556,3,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:45:57.000,2014-05-24 05:48:10.000,0,133,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"50",79,228000009921,"SH","Down",182,"2014-05-24 06:01:41","A1",27,0,0,25.5,"228000009921-2014","2014-05-24 06:02:58",28.5,"2014-05-22 02:15:13.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2511689814815,4,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 06:01:41.000,2014-05-24 06:02:58.000,0,77,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"51",80,228000009921,"SH","Down",183,"2014-05-24 09:19:40","A1",27,0,0,25.5,"228000009921-2014","2014-05-24 09:24:03",28.5,"2014-05-22 02:15:13.76",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",250,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.3886574074074,5,0,1,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 09:19:40.000,2014-05-24 09:24:03.000,0,263,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"52",86,228000009922,"SH","Down",195,"2014-05-27 05:56:58","A1",27,-1,-1,25.5,"228000009922-2014","2014-05-27 06:11:28",28.5,"2014-05-27 05:03:52.53",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",229,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2478935185185,1,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 05:56:58.000,2014-05-27 06:11:28.000,0,870,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"53",87,228000009922,"SH","Down",196,"2014-05-27 08:23:17","A1",27,0,0,25.5,"228000009922-2014","2014-05-27 08:26:24",28.5,"2014-05-27 05:03:52.53",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",229,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.3495023148148,2,0,1,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 08:23:17.000,2014-05-27 08:26:24.000,0,187,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"54",92,228000009923,"SH","Down",210,"2014-06-03 04:02:14","A1",27,-1,-1,25.5,"228000009923-2014","2014-06-03 04:02:34",28.5,"2014-06-02 18:37:44.16",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.1682175925926,1,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:02:14.000,2014-06-03 04:02:34.000,0,20,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"55",93,228000009923,"SH","Down",211,"2014-06-03 04:17:46","A1",27,0,0,25.5,"228000009923-2014","2014-06-03 04:31:39",28.5,"2014-06-02 18:37:44.16",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.1790046296296,2,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:17:46.000,2014-06-03 04:31:39.000,0,833,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"56",94,228000009923,"SH","Down",212,"2014-06-03 04:57:30","A1",27,0,0,25.5,"228000009923-2014","2014-06-03 05:06:04",28.5,"2014-06-02 18:37:44.16",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.2065972222222,3,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:57:30.000,2014-06-03 05:06:00.000,0,510,0,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"57",95,228000009923,"SH","Down",212,"2014-06-03 04:57:30","A1",27,0,0,25.5,"228000009923-2014","2014-06-03 05:06:04",28.5,"2014-06-02 18:37:44.16",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.2065972222222,3,0,1,"2014-06-03 05:06:00","2014-06-03 20:10:00","Day",2014-06-03 05:06:00.000,2014-06-03 05:06:04.000,0,4,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"58",105,228000009923,"SH","Up",234,"2015-04-14 11:10:17","A1",24,1,1,25.5,"228000009923-2015","2015-04-14 11:15:10",29,"2015-04-17 20:18:51.22",27,"A4",1,0,"Upstream","Upstream",0,2015,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",-11.534525462963,1,0,1,"2015-04-14 09:02:00","2015-04-14 22:20:00","Day",2015-04-14 11:10:17.000,2015-04-14 11:15:10.000,0,293,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"59",106,228000009923,"SH","Down",244,"2015-05-15 18:14:02","A4",27,-1,-1,25.5,"228000009923-2015","2015-05-15 18:28:06",29,"2015-04-17 20:18:51.22",24,"A1",0,1,"Downstream","Downstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",19.7597453703704,1,0,1,"2015-05-15 08:20:00","2015-05-15 22:53:00","Day",2015-05-15 18:14:02.000,2015-05-15 18:28:06.000,0,844,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"60",118,228000009923,"SH","Up",268,"2016-04-13 00:18:12","A1",24,1,1,25.5,"228000009923-2016","2016-04-13 00:21:08",29,"2016-04-14 19:35:21.52",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",-8.98736111111111,1,0,0,"2016-04-12 22:18:00","2016-04-13 09:02:00","Night",2016-04-13 00:18:12.000,2016-04-13 00:21:08.000,0,176,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"61",119,228000009923,"SH","Up",269,"2016-04-13 00:33:15","A1",24,0,0,25.5,"228000009923-2016","2016-04-13 00:34:59",29,"2016-04-14 19:35:21.52",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",-8.97690972222222,2,0,0,"2016-04-12 22:18:00","2016-04-13 09:02:00","Night",2016-04-13 00:33:15.000,2016-04-13 00:34:59.000,0,104,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"62",120,228000009923,"SH","Up",270,"2016-04-13 00:42:26","A1",24,0,0,25.5,"228000009923-2016","2016-04-13 00:43:50",29,"2016-04-14 19:35:21.52",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",-8.97053240740741,3,0,0,"2016-04-12 22:18:00","2016-04-13 09:02:00","Night",2016-04-13 00:42:26.000,2016-04-13 00:43:50.000,0,84,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"63",121,228000009923,"SH","Up",271,"2016-04-14 13:53:57","A1",24,0,0,25.5,"228000009923-2016","2016-04-14 13:56:13",29,"2016-04-14 19:35:21.52",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",-7.42086805555556,4,0,1,"2016-04-14 09:01:00","2016-04-14 22:21:00","Day",2016-04-14 13:53:57.000,2016-04-14 13:56:13.000,0,136,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"64",122,228000009923,"SH","Down",286,"2016-05-21 20:01:24","A4",27,-1,-1,25.5,"228000009923-2016","2016-05-21 20:02:26",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8343055555556,1,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:01:24.000,2016-05-21 20:02:26.000,0,62,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"65",123,228000009923,"SH","Down",287,"2016-05-21 20:19:49","A4",27,0,0,25.5,"228000009923-2016","2016-05-21 20:23:31",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8470949074074,2,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:19:49.000,2016-05-21 20:23:31.000,0,222,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"66",124,228000009923,"SH","Down",288,"2016-05-21 20:30:42","A4",27,0,0,25.5,"228000009923-2016","2016-05-21 20:39:07",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8546527777778,3,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:30:42.000,2016-05-21 20:39:07.000,0,505,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"67",125,228000009923,"SH","Down",289,"2016-05-21 20:54:53","A4",27,0,0,25.5,"228000009923-2016","2016-05-21 20:55:14",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8714467592593,4,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:54:53.000,2016-05-21 20:55:14.000,0,21,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"68",126,228000009923,"SH","Down",290,"2016-05-21 21:11:27","A4",27,0,0,25.5,"228000009923-2016","2016-05-21 21:12:17",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8829513888889,5,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 21:11:27.000,2016-05-21 21:12:17.000,0,50,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"69",127,228000009923,"SH","Down",291,"2016-05-21 21:24:07","A4",27,0,0,25.5,"228000009923-2016","2016-05-21 21:28:26",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",29.8917476851852,6,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 21:24:07.000,2016-05-21 21:28:26.000,0,259,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"70",128,228000009923,"SH","Down",292,"2016-05-22 04:47:17","A4",27,0,0,25.5,"228000009923-2016","2016-05-22 05:02:19",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",30.1995023148148,7,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 04:47:17.000,2016-05-22 05:02:19.000,0,902,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"71",129,228000009923,"SH","Down",293,"2016-05-22 05:27:45","A4",27,0,0,25.5,"228000009923-2016","2016-05-22 05:39:22",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",30.2276041666667,8,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:27:45.000,2016-05-22 05:39:22.000,0,697,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"72",130,228000009923,"SH","Down",294,"2016-05-22 10:27:42","A4",27,0,0,25.5,"228000009923-2016","2016-05-22 10:32:40",29,"2016-04-14 19:35:21.52",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",30.4359027777778,9,0,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 10:27:42.000,2016-05-22 10:32:40.000,0,298,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"73",131,228000009923,"SH","Down",295,"2016-05-22 10:40:46","A4",27,0,0,25.5,"228000009923-2016","2016-05-22 10:51:31",29,"2016-04-14 19:35:21.52",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",267,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",30.4449768518519,10,0,1,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 10:40:46.000,2016-05-22 10:51:31.000,0,645,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"74",145,228000009925,"SH","Up",334,"2014-05-10 14:16:51","A4",24,1,1,25.5,"228000009925-2014","2014-05-10 14:17:17",27,"2014-05-10 19:17:43.00",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.5950347222222,1,0,0,"2014-05-10 05:25:00","2014-05-10 19:48:00","Day",2014-05-10 14:16:51.000,2014-05-10 14:17:17.000,0,26,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"75",146,228000009925,"SH","Up",335,"2014-05-10 19:14:46","A4",24,0,0,25.5,"228000009925-2014","2014-05-10 19:17:44",27,"2014-05-10 19:17:43.00",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.8019212962963,2,0,1,"2014-05-10 05:25:00","2014-05-10 19:48:00","Day",2014-05-10 19:14:46.000,2014-05-10 19:17:44.000,0,178,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"76",147,228000009925,"SH","Down",336,"2014-05-10 22:23:27","A1",27,0,0,25.5,"228000009925-2014","2014-05-10 22:28:43",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.9329513888889,1,0,0,"2014-05-10 19:48:00","2014-05-11 05:24:00","Night",2014-05-10 22:23:27.000,2014-05-10 22:28:43.000,0,316,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"77",148,228000009925,"SH","Down",337,"2014-05-10 23:48:35","A1",27,0,0,25.5,"228000009925-2014","2014-05-10 23:57:00",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.9920717592593,2,0,0,"2014-05-10 19:48:00","2014-05-11 05:24:00","Night",2014-05-10 23:48:35.000,2014-05-10 23:57:00.000,0,505,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"78",149,228000009925,"SH","Down",338,"2014-05-11 23:26:47","A1",27,0,0,25.5,"228000009925-2014","2014-05-11 23:29:05",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",19.9769328703704,3,0,0,"2014-05-11 19:50:00","2014-05-12 05:23:00","Night",2014-05-11 23:26:47.000,2014-05-11 23:29:05.000,0,138,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"79",150,228000009925,"SH","Down",339,"2014-05-11 23:38:15","A1",27,0,0,25.5,"228000009925-2014","2014-05-11 23:39:36",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",19.9848958333333,4,0,0,"2014-05-11 19:50:00","2014-05-12 05:23:00","Night",2014-05-11 23:38:15.000,2014-05-11 23:39:36.000,0,81,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"80",151,228000009925,"SH","Down",340,"2014-05-11 23:52:37","A1",27,0,0,25.5,"228000009925-2014","2014-05-11 23:58:34",27,"2014-05-10 19:17:43.00",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",19.9948726851852,5,0,1,"2014-05-11 19:50:00","2014-05-12 05:23:00","Night",2014-05-11 23:52:37.000,2014-05-11 23:58:34.000,0,357,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"81",152,228000009925,"SH","Down",341,"2014-05-14 14:16:34","A1",27,0,3,25.5,"228000009925-2014","2014-05-14 14:16:46",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",22.594837962963,6,1,0,"2014-05-14 05:21:00","2014-05-14 19:53:00","Day",2014-05-14 14:16:34.000,2014-05-14 14:16:46.000,0,12,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"82",153,228000009925,"SH","Down",342,"2014-05-14 14:22:56","A1",27,0,0,25.5,"228000009925-2014","2014-05-14 14:41:02",27,"2014-05-10 19:17:43.00",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",22.5992592592593,7,1,1,"2014-05-14 05:21:00","2014-05-14 19:53:00","Day",2014-05-14 14:22:56.000,2014-05-14 14:41:02.000,0,1086,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"83",154,228000009925,"SH","Down",345,"2014-05-14 15:23:11","A1",27,0,0,25.5,"228000009925-2014","2014-05-14 15:34:40",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",22.641099537037,8,2,0,"2014-05-14 05:21:00","2014-05-14 19:53:00","Day",2014-05-14 15:23:11.000,2014-05-14 15:34:40.000,0,689,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"84",155,228000009925,"SH","Down",346,"2014-05-14 15:50:22","A1",27,0,0,25.5,"228000009925-2014","2014-05-14 15:50:53",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",22.6599768518519,9,2,0,"2014-05-14 05:21:00","2014-05-14 19:53:00","Day",2014-05-14 15:50:22.000,2014-05-14 15:50:53.000,0,31,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"85",156,228000009925,"SH","Down",347,"2014-05-14 16:20:13","A1",27,0,0,25.5,"228000009925-2014","2014-05-14 16:21:34",27,"2014-05-10 19:17:43.00",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",22.6807060185185,10,2,1,"2014-05-14 05:21:00","2014-05-14 19:53:00","Day",2014-05-14 16:20:13.000,2014-05-14 16:21:34.000,0,81,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"86",157,228000009925,"SH","Down",356,"2014-05-21 10:26:32","A1",27,0,0,25.5,"228000009925-2014","2014-05-21 10:32:45",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.4350925925926,11,3,0,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 10:26:32.000,2014-05-21 10:32:45.000,0,373,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"87",158,228000009925,"SH","Down",357,"2014-05-21 10:40:22","A1",27,0,0,25.5,"228000009925-2014","2014-05-21 10:41:03",27,"2014-05-10 19:17:43.00",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.4446990740741,12,3,0,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 10:40:22.000,2014-05-21 10:41:03.000,0,41,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"88",159,228000009925,"SH","Down",358,"2014-05-21 10:47:16","A1",27,0,0,25.5,"228000009925-2014","2014-05-21 10:54:25",27,"2014-05-10 19:17:43.00",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.4494907407407,13,3,1,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 10:47:16.000,2014-05-21 10:54:25.000,0,429,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"89",160,228000009925,"SH","Down",361,"2014-05-21 11:48:55","A1",27,0,0,25.5,"228000009925-2014","2014-05-21 11:50:54",27,"2014-05-10 19:17:43.00",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,NA,240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.4923032407407,14,4,1,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 11:48:55.000,2014-05-21 11:50:54.000,0,119,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
